v1,v2,v3
2,1,0
4,3,0
0,3,2
4,5,3
8,7,6
10,9,6
6,9,8
9,10,1
10,0,1
10,11,0
0,12,4
0,11,12
5,4,13
4,14,13
4,12,14
16,15,14
14,15,13
16,17,15
6,7,18
18,7,19
6,20,10
6,18,20
10,21,11
10,20,21
11,22,12
11,21,22
12,23,14
12,22,23
25,16,24
16,23,24
16,14,23
16,25,17
19,26,18
18,26,20
20,26,27
20,27,21
21,27,28
21,28,22
22,28,29
22,29,23
23,29,30
23,30,24
31,1,2
3,32,2
2,32,31
5,32,3
33,7,8
9,34,8
8,34,33
35,34,9
35,9,1
36,35,1
31,36,1
36,31,32
36,32,37
37,32,5
13,37,5
38,37,13
39,13,15
39,38,13
41,40,17
40,15,17
40,39,15
41,42,40
43,19,33
33,19,7
44,33,34
43,33,44
34,35,45
34,45,44
24,46,25
41,17,25
46,41,25
47,41,46
42,41,48
41,49,48
41,47,49
49,50,48
43,26,19
26,51,27
51,26,52
43,52,26
52,43,53
44,53,43
27,54,28
54,44,28
45,28,44
28,45,55
53,55,45
55,53,54
54,51,55
27,51,54
54,53,44
56,29,28
56,28,55
57,30,29
57,29,56
46,24,30
57,46,30
58,46,57
46,59,47
46,58,59
61,49,60
49,59,60
49,47,59
49,61,50
64,63,62
64,62,52
62,51,52
62,65,51
51,66,55
51,65,66
68,56,67
56,66,67
56,55,66
56,68,57
57,68,69
57,69,58
58,69,70
58,70,59
59,70,71
59,71,60
63,72,62
62,72,65
65,72,73
65,73,66
66,73,74
66,74,67
75,35,36
37,76,36
36,76,75
76,37,77
37,78,77
37,38,78
80,78,79
78,39,79
78,38,39
40,81,39
39,81,79
42,81,40
84,83,82
85,84,75
84,45,75
45,35,75
84,82,45
85,75,76
85,76,86
86,76,77
87,80,79
87,79,81
87,81,88
90,88,89
89,88,48
88,81,48
81,42,48
50,89,48
93,92,91
93,91,83
83,91,82
91,52,82
52,53,82
82,53,45
90,89,61
60,90,61
94,90,60
61,89,50
97,96,95
97,95,92
92,95,91
95,63,91
63,64,91
91,64,52
67,98,68
99,69,68
99,68,98
100,70,69
100,69,99
70,100,101
102,70,101
71,70,102
60,71,94
94,71,102
95,96,103
103,96,104
105,72,63
95,105,63
103,105,95
106,73,72
106,72,105
107,74,73
107,73,106
107,108,74
74,108,67
108,109,67
109,98,67
98,109,99
99,109,110
99,110,100
100,110,111
100,111,101
104,112,103
103,112,105
105,112,113
105,113,106
106,113,114
106,114,107
107,114,115
107,115,108
116,77,78
80,116,78
117,83,84
85,118,84
84,118,117
86,119,85
85,119,118
77,116,86
116,119,86
116,120,119
87,121,80
121,116,80
121,120,116
88,122,87
87,122,121
90,122,88
124,123,93
93,123,92
93,83,117
125,93,117
124,93,125
125,117,118
125,118,126
126,118,119
126,119,127
127,119,120
127,120,128
128,120,121
128,121,129
129,121,122
129,122,130
122,90,130
90,131,130
90,94,131
133,132,97
97,132,96
97,92,123
97,123,133
101,134,102
134,135,102
135,94,102
135,131,94
138,137,136
132,138,136
104,132,136
96,132,104
108,139,109
140,110,109
140,109,139
141,111,110
141,110,140
141,142,111
111,142,101
142,143,101
143,134,101
134,143,135
136,137,144
144,137,145
146,112,104
136,146,104
144,146,136
147,113,112
147,112,146
148,114,113
148,113,147
149,115,114
149,114,148
149,150,115
115,150,108
150,151,108
151,139,108
139,151,140
140,151,152
140,152,141
141,152,153
141,153,142
145,154,144
144,154,146
146,154,155
146,155,147
147,155,156
147,156,148
148,156,157
148,157,149
149,157,158
149,158,150
159,123,124
159,124,160
124,161,160
124,125,161
162,125,126
162,161,125
163,126,127
163,162,126
165,163,164
163,128,164
163,127,128
129,166,128
128,166,164
130,167,129
129,167,166
131,167,130
170,169,168
132,133,168
133,170,168
133,171,170
133,123,159
172,133,159
171,133,172
172,159,160
173,165,164
173,164,166
173,166,174
174,166,167
174,167,175
167,131,175
131,176,175
131,135,176
168,169,138
169,137,138
169,177,137
168,138,132
142,178,143
178,179,143
179,135,143
179,176,135
182,181,180
177,182,180
145,177,180
137,177,145
150,183,151
184,152,151
184,151,183
152,184,185
186,152,185
153,152,186
142,153,178
153,187,178
153,186,187
178,187,179
181,188,180
188,190,189
188,189,154
180,188,154
145,180,154
191,155,154
191,154,189
192,156,155
192,155,191
156,192,193
194,156,193
157,156,194
157,195,158
194,195,157
150,158,183
158,196,183
158,195,196
183,196,184
184,196,197
184,197,185
190,198,189
189,198,191
191,198,199
191,199,192
192,199,200
192,200,193
203,202,201
205,204,201
201,204,203
207,206,205
205,206,204
207,160,206
160,161,206
209,208,206
209,206,161
162,210,161
161,210,209
163,211,162
162,211,210
165,211,163
201,202,170
202,169,170
202,212,169
201,170,171
201,171,205
205,171,172
205,172,207
209,213,208
160,207,172
213,209,210
213,210,214
214,210,211
214,211,215
215,211,165
173,215,165
216,215,173
218,216,217
216,174,217
216,173,174
175,219,174
174,219,217
176,219,175
222,221,220
212,222,220
177,212,220
169,212,177
223,218,217
223,217,219
223,219,224
219,176,224
176,225,224
176,179,225
220,221,182
221,181,182
221,226,181
220,182,177
185,227,186
186,227,228
229,186,228
187,186,229
179,187,225
225,187,229
188,181,230
181,231,230
181,226,231
230,190,188
193,232,194
233,195,194
233,194,232
195,233,234
235,195,234
196,195,235
196,236,197
235,236,196
185,197,227
197,237,227
197,236,237
227,237,228
231,238,230
230,238,190
238,198,190
238,239,198
198,240,199
239,240,198
199,241,200
240,241,199
193,200,232
200,242,232
200,241,242
232,242,233
233,242,243
233,243,234
246,245,244
202,203,244
203,246,244
203,247,246
248,203,204
248,247,203
250,248,249
248,206,249
248,204,206
208,249,206
244,245,251
251,245,252
251,212,202
251,202,244
253,250,249
253,249,208
213,253,208
254,253,213
255,213,214
255,254,213
256,214,215
